REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-5596-8/07/2020,2 Metropolitan,PARADISE,5075,CC CAMPBELLTOWN.              ,3,0,0,0,0,2019,June,Thursday,5:40 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1334754.43,1676581.23,1.33475E+13
2019-5597-8/07/2020,2 Metropolitan,CAMPBELLTOWN,5074,CC CAMPBELLTOWN.              ,2,1,0,1,0,2019,May,Friday,1:30 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,2,Driver Rider,3: SI,No Control,,,1334008.65,1674902.94,1.33401E+13
2019-5598-8/07/2020,2 Metropolitan,GLENGOWRIE,5044,CC MARION.                    ,2,0,0,0,0,2019,June,Thursday,4:10 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1322662.43,1664460.36,1.32266E+13
2019-5599-8/07/2020,2 Metropolitan,ROYSTON PARK,5070,"CC OF NORWOOD,PAYNEHAM & ST PETERS",3,0,0,0,0,2019,June,Thursday,6:25 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,2,Driver Rider,1: PDO,Stop Sign,,,1331903.53,1673452.04,1.3319E+13
2019-5600-8/07/2020,2 Metropolitan,SEACOMBE GARDENS,5047,CC MARION.                    ,2,0,0,0,0,2019,June,Thursday,4:55 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1323549.08,1660655.07,1.32355E+13
2019-5601-8/07/2020,2 Metropolitan,SALISBURY NORTH,5108,CITY OF SALISBURY,2,0,0,0,0,2019,June,Friday,12:05 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1332502.24,1689436.65,1.3325E+13
2019-5602-8/07/2020,2 Metropolitan,LONSDALE,5160,CITY OF ONKAPARINGA,4,0,0,0,0,2019,June,Thursday,10:18 PM,100,Ramp On,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,No Control,,Y,1319580.07,1650685.05,1.31958E+13
2019-5603-8/07/2020,2 Metropolitan,KANGARILLA,5157,CITY OF ONKAPARINGA,2,1,0,0,1,2019,June,Thursday,10:30 PM,80,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1337016.54,1643490.6,1.33702E+13
2019-5604-8/07/2020,2 Metropolitan,CLAPHAM,5062,CC MITCHAM.                   ,2,0,0,0,0,2019,June,Friday,5:00 AM,50,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1329176.78,1663832.98,1.32918E+13
2019-5605-8/07/2020,2 Metropolitan,WARRADALE,5046,CC MARION.                    ,2,0,0,0,0,2019,June,Friday,6:15 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,2,Driver Rider,1: PDO,Traffic Signals,,,1322704.43,1663065.16,1.3227E+13
2019-5606-8/07/2020,2 Metropolitan,UNLEY,5061,CITY OF UNLEY,2,0,0,0,0,2019,June,Friday,6:45 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Unknown,Unknown,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1329097.26,1667614.15,1.3291E+13
2019-5607-8/07/2020,2 Metropolitan,ELIZABETH EAST,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,June,Friday,8:15 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1336572.64,1692603.26,1.33657E+13
2019-5608-8/07/2020,2 Metropolitan,GLENSIDE,5065,CITY OF BURNSIDE,2,0,0,0,0,2019,June,Thursday,6:00 PM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,No Control,,,1331201.13,1669023.75,1.3312E+13
2019-5609-8/07/2020,2 Metropolitan,GLENSIDE,5065,CITY OF BURNSIDE,2,0,0,0,0,2019,June,Thursday,5:00 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1331105.43,1669020.93,1.33111E+13
2019-5610-8/07/2020,2 Metropolitan,EDWARDSTOWN,5039,CC MARION.                    ,2,0,0,0,0,2019,June,Friday,8:20 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1325081.37,1665251.93,1.32508E+13
2019-5611-8/07/2020,2 Metropolitan,ROSEWATER,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Friday,9:50 AM,60,T-Junction,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1322119.29,1679110.81,1.32212E+13
2019-5612-8/07/2020,2 Metropolitan,TRANMERE,5073,CC CAMPBELLTOWN.              ,2,1,0,0,1,2019,June,Friday,10:15 AM,60,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Other,2: MI,No Control,,,1334038.51,1671809.57,1.33404E+13
2019-5613-8/07/2020,3 Country,MIDDLETON,5213,ALEXANDRINA COUNCIL,2,2,0,0,2,2019,June,Friday,9:30 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Stop Sign,,,1337230.02,1605678.36,1.33723E+13
2019-5614-8/07/2020,2 Metropolitan,MODBURY NORTH,5092,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,June,Friday,9:15 AM,60,Divided Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1336252.95,1681197.06,1.33625E+13
2019-5615-8/07/2020,2 Metropolitan,MEDINDIE,5081,WALKERVILLE TOWN COUNCIL,2,1,0,0,1,2019,June,Thursday,8:10 AM,60,Divided Road,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1328606.97,1673925.25,1.32861E+13
2019-5616-8/07/2020,2 Metropolitan,UNLEY PARK,5061,CITY OF UNLEY,2,0,0,0,0,2019,June,Friday,8:10 AM,40,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,2,Pedestrian,1: PDO,No Control,,,1328235.05,1666761.33,1.32824E+13
2019-5617-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,1,0,0,1,2019,June,Thursday,3:30 PM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1328985.96,1683718.34,1.32899E+13
2019-5618-8/07/2020,2 Metropolitan,PARKSIDE,5063,CITY OF UNLEY,2,0,0,0,0,2019,June,Friday,8:45 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1329068,1668619.51,1.32907E+13
2019-5619-8/07/2020,3 Country,PORT PIRIE WEST,5540,PT.PIRIE CITY & DIST. COUNCIL ,2,1,0,0,1,2019,June,Friday,10:30 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Roundabout,,,1279491.38,1865421.92,1.27949E+13
2019-5620-8/07/2020,2 Metropolitan,KUDLA,5115,CT GAWLER.                    ,2,0,0,0,0,2019,June,Friday,10:15 AM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1337680.92,1701807.18,1.33768E+13
2019-5621-8/07/2020,3 Country,HAYBOROUGH,5211,DC VICTOR HARBOR.             ,2,0,0,0,0,2019,June,Friday,9:10 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1330937.18,1603056.18,1.33094E+13
2019-5622-8/07/2020,2 Metropolitan,CHELTENHAM,5014,CITY OF CHARLES STURT,2,1,0,0,1,2019,June,Friday,11:15 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1322118.29,1676363.89,1.32212E+13
2019-5623-8/07/2020,2 Metropolitan,BURTON,5110,CITY OF SALISBURY,2,2,0,0,2,2019,June,Wednesday,3:12 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Roundabout,,,1330155.51,1690824.15,1.33016E+13
2019-5624-8/07/2020,2 Metropolitan,SALISBURY DOWNS,5108,CITY OF SALISBURY,3,1,0,0,1,2019,June,Friday,12:00 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1331452.34,1686817.44,1.33145E+13
2019-5625-8/07/2020,2 Metropolitan,WILLUNGA,5172,CITY OF ONKAPARINGA,2,0,0,0,0,2019,June,Friday,8:30 AM,100,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Animal,2,Animal,1: PDO,No Control,,,1320783.46,1634411.85,1.32078E+13
2019-5626-8/07/2020,2 Metropolitan,HIGHBURY,5089,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,June,Wednesday,4:10 PM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1337784.49,1678777.5,1.33778E+13
2019-5627-8/07/2020,2 Metropolitan,GAWLER SOUTH,5118,CT GAWLER.                    ,2,1,0,0,1,2019,June,Friday,1:41 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,Roundabout,,,1342530.85,1705382.14,1.34253E+13
2019-5628-8/07/2020,2 Metropolitan,ENFIELD,5085,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,June,Tuesday,5:30 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,Traffic Signals,,,1328821.62,1678606.27,1.32882E+13
2019-5629-8/07/2020,2 Metropolitan,EDWARDSTOWN,5039,CC MARION.                    ,2,0,0,0,0,2019,June,Friday,2:20 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1325597.46,1665068.74,1.3256E+13
2019-5630-8/07/2020,2 Metropolitan,SOMERTON PARK,5044,CC MARION.                    ,2,0,0,0,0,2019,June,Friday,3:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,Y,1321761.11,1663623.93,1.32176E+13
2019-5631-8/07/2020,2 Metropolitan,MUNNO PARA,5115,CITY OF PLAYFORD.,2,0,0,0,0,2019,June,Friday,3:24 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Wet,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,Traffic Signals,,,1336684.28,1698535.93,1.33668E+13
2019-5632-8/07/2020,2 Metropolitan,GLOBE DERBY PARK,5110,CITY OF SALISBURY,2,0,0,0,0,2019,June,Friday,3:30 PM,90,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1328588.01,1687629.41,1.32859E+13
2019-5633-8/07/2020,2 Metropolitan,PENFIELD,5121,CITY OF PLAYFORD.,2,1,0,0,1,2019,June,Friday,3:30 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,2: MI,Give Way Sign,,,1332424.71,1696933.18,1.33243E+13
2019-5634-8/07/2020,2 Metropolitan,HAMPSTEAD GARDENS,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Friday,3:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1331877.06,1676596,1.33188E+13
2019-5635-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2019,June,Friday,4:51 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1328677.57,1683882.96,1.32868E+13
2019-5636-8/07/2020,2 Metropolitan,FLINDERS PARK,5025,CITY OF CHARLES STURT,2,0,0,0,0,2019,June,Friday,3:00 PM,60,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1322941.13,1673132.25,1.32294E+13
2019-5637-8/07/2020,3 Country,SWAN REACH,5354,MID MURRAY DISTRICT COUNCIL,1,0,0,0,0,2019,June,Friday,4:45 PM,100,T-Junction,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1419946.32,1709382.45,1.41995E+13
2019-5638-8/07/2020,2 Metropolitan,GLENSIDE,5065,CITY OF BURNSIDE,3,0,0,0,0,2019,June,Friday,3:50 PM,60,T-Junction,Straight road,Level,Unknown,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1332322.98,1668698.73,1.33232E+13
2019-5639-8/07/2020,2 Metropolitan,WILLASTON,5118,CT GAWLER.                    ,2,0,0,0,0,2019,June,Friday,5:00 PM,50,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1342897.92,1707416.36,1.3429E+13
2019-5640-8/07/2020,2 Metropolitan,MODBURY NORTH,5092,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,June,Friday,3:45 PM,80,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1336165.68,1681195.41,1.33617E+13
2019-5641-8/07/2020,2 Metropolitan,KINGSWOOD,5062,CC MITCHAM.                   ,2,0,0,0,0,2019,June,Friday,6:00 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,Stop Sign,,,1329351.34,1665578.63,1.32935E+13
2019-5642-8/07/2020,2 Metropolitan,GILLES PLAINS,5086,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,June,Friday,3:20 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,2: MI,No Control,,,1333916.76,1678182.21,1.33392E+13
2019-5643-8/07/2020,2 Metropolitan,THEBARTON,5031,CITY OF WEST TORRENS,2,0,0,0,0,2019,June,Friday,6:27 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1326585.27,1671527.51,1.32659E+13
2019-5644-8/07/2020,2 Metropolitan,MARDEN,5070,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,June,Friday,4:40 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Traffic Signals,,,1332496.75,1673949.58,1.3325E+13
2019-5645-8/07/2020,2 Metropolitan,MORPHETT VALE,5162,CITY OF ONKAPARINGA,2,0,0,0,0,2019,June,Friday,4:40 PM,60,T-Junction,Straight road,Slope,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Stop Sign,,,1320512.65,1648685.06,1.32051E+13
2019-5646-8/07/2020,2 Metropolitan,FULLARTON,5063,CITY OF UNLEY,2,0,0,0,0,2019,June,Thursday,3:36 PM,60,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1331400.18,1667792.21,1.3314E+13
2019-5647-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,June,Friday,5:05 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1329012.45,1671149.03,1.32901E+13
2019-5648-8/07/2020,2 Metropolitan,EVANSTON,5116,CT GAWLER.                    ,2,0,0,0,0,2019,June,Friday,5:50 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1342387.38,1703909.93,1.34239E+13
2019-5649-8/07/2020,2 Metropolitan,OTTOWAY,5013,CITY OF PORT ADELAIDE ENFIELD,2,2,0,0,2,2019,June,Friday,2:30 PM,60,Rail Crossing,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,2: MI,Rail Xing - Boom,,,1322529.69,1679978.98,1.32253E+13
2019-5650-8/07/2020,2 Metropolitan,VIRGINIA,5120,CITY OF PLAYFORD.,2,1,0,0,1,2019,June,Friday,7:10 PM,90,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,2,Driver Rider,2: MI,Give Way Sign,,,1326421.71,1696569.21,1.32642E+13
2019-5651-8/07/2020,2 Metropolitan,HINDMARSH,5007,CITY OF CHARLES STURT,2,1,0,0,1,2019,June,Friday,3:55 PM,60,Crossover,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,2,Pedestrian,2: MI,No Control,,,1325741.7,1673276.17,1.32574E+13
2019-5652-8/07/2020,2 Metropolitan,GLOBE DERBY PARK,5110,CITY OF SALISBURY,3,3,0,0,3,2019,June,Friday,5:40 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,2: MI,No Control,,,1328695.14,1685343.63,1.3287E+13
2019-5653-8/07/2020,2 Metropolitan,ENFIELD,5085,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,June,Friday,6:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,No Control,,,1328853.1,1676890.02,1.32885E+13
2019-5654-8/07/2020,2 Metropolitan,HACKNEY,5069,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,June,Friday,8:50 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,1: PDO,Traffic Signals,,,1329888.83,1671303.98,1.32989E+13
2019-5655-8/07/2020,3 Country,ANNADALE,5356,MID MURRAY DISTRICT COUNCIL,2,3,1,1,1,2019,June,Friday,2:14 PM,110,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,4: Fatal,Give Way Sign,,,1405863.94,1727242.8,1.40586E+13
2019-5656-8/07/2020,2 Metropolitan,OUTER HARBOR,5018,CITY OF PORT ADELAIDE ENFIELD,1,1,0,1,0,2019,June,Friday,9:25 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Roll Over,1,Driver Rider,3: SI,No Control,,,1320023.98,1686445.27,1.32002E+13
2019-5657-8/07/2020,2 Metropolitan,MUNNO PARA,5115,CITY OF PLAYFORD.,2,0,0,0,0,2019,June,Friday,9:55 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Wet,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1336684.28,1698535.93,1.33668E+13
2019-5658-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,June,Friday,10:45 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1327661.83,1670164.58,1.32766E+13
2019-5659-8/07/2020,2 Metropolitan,PARAFIELD GARDENS,5107,CITY OF SALISBURY,4,0,0,0,0,2019,June,Friday,10:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1330278.93,1685350.1,1.33028E+13
2019-5660-8/07/2020,2 Metropolitan,PICCADILLY,5151,THE ADELAIDE HILLS COUNCIL,2,1,0,0,1,2019,June,Friday,10:45 PM,50,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,No Control,Y,,1340012.73,1664068.79,1.34001E+13
2019-5661-8/07/2020,2 Metropolitan,MEDINDIE,5081,WALKERVILLE TOWN COUNCIL,2,0,0,0,0,2019,June,Saturday,12:25 AM,60,Multiple,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,Traffic Signals,,,1329427.23,1673281.86,1.32943E+13
2019-5662-8/07/2020,2 Metropolitan,LARGS BAY,5016,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Saturday,12:15 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,Y,,1319707.05,1682294.54,1.31971E+13
2019-5663-8/07/2020,2 Metropolitan,HINDMARSH,5007,CITY OF CHARLES STURT,2,1,0,0,1,2019,June,Saturday,4:53 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1325672.57,1673355.61,1.32567E+13
2019-5664-8/07/2020,2 Metropolitan,KILBURN,5084,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Saturday,5:18 AM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1327610.69,1678380.53,1.32761E+13
2019-5665-8/07/2020,2 Metropolitan,HOPE VALLEY,5090,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,June,Saturday,7:53 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,2: MI,Traffic Signals,,,1337377.5,1679470.92,1.33738E+13
2019-5666-8/07/2020,2 Metropolitan,OTTOWAY,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Saturday,8:00 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1323223.66,1679136.77,1.32322E+13
2019-5667-8/07/2020,2 Metropolitan,UNDERDALE,5032,CITY OF WEST TORRENS,2,1,0,0,1,2019,June,Saturday,8:43 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,No Control,,,1323882.88,1670942.75,1.32388E+13
2019-5668-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,2,1,0,1,0,2019,June,Saturday,8:10 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,3: SI,No Control,,,1318797.81,1672097,1.3188E+13
2019-5669-8/07/2020,2 Metropolitan,PARA HILLS WEST,5096,CITY OF SALISBURY,2,0,0,0,0,2019,June,Friday,4:29 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1332718.48,1682786.02,1.33272E+13
2019-5670-8/07/2020,2 Metropolitan,GOLDEN GROVE,5125,CITY OF TEA TREE GULLY,2,2,0,0,2,2019,June,Saturday,8:57 AM,60,Cross Road,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Traffic Signals,,,1337901.34,1685363.62,1.3379E+13
2019-5671-8/07/2020,3 Country,BERRI,5343,THE BERRI BARMERA COUNCIL,2,0,0,0,0,2019,June,Saturday,10:15 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1514643.94,1733580.35,1.51464E+13
2019-5672-8/07/2020,3 Country,NARACOORTE,5271,DC NARACOORTE & LUCINDALE.,2,0,0,0,0,2019,May,Monday,2:00 PM,50,Not Divided,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1512045.1,1437379.2,1.51205E+13
2019-5673-8/07/2020,2 Metropolitan,WINDSOR GARDENS,5087,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,June,Saturday,10:40 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1333041.62,1677416.8,1.33304E+13
2019-5674-8/07/2020,2 Metropolitan,ATHELSTONE,5076,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,June,Saturday,8:40 AM,60,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1338685.77,1677064.77,1.33869E+13
2019-5675-8/07/2020,2 Metropolitan,HACKHAM,5163,CITY OF ONKAPARINGA,2,1,0,0,1,2019,June,Saturday,11:00 AM,60,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Roundabout,,,1321606.67,1647553.72,1.32161E+13
2019-5676-8/07/2020,2 Metropolitan,SOUTH PLYMPTON,5038,CC MARION.                    ,2,0,0,0,0,2019,June,Saturday,11:20 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Give Way Sign,,,1324266.3,1665197.56,1.32427E+13
